,date,AQI
1027,2001-07-29,35.0
1028,2001-07-30,56.5
1029,2001-07-31,46.0
1030,2001-08-01,61.0
1031,2001-08-02,45.33333333333333
1032,2001-08-03,34.0
1033,2001-08-04,43.0
1034,2001-08-05,71.11111111111111
1035,2001-08-06,49.0
1036,2001-08-07,51.0
1037,2001-08-08,63.333333333333336
1038,2001-08-09,67.0
1039,2001-08-10,74.0
1040,2001-08-11,85.55555555555556
1041,2001-08-12,78.0
1042,2001-08-13,70.0
1043,2001-08-14,80.33333333333334
1044,2001-08-15,65.0
1045,2001-08-16,50.0
1046,2001-08-17,70.27777777777777
1047,2001-08-18,33.0
1048,2001-08-19,43.0
1049,2001-08-20,41.0
1050,2001-08-21,51.0
1051,2001-08-22,34.0
1052,2001-08-23,49.5
1053,2001-08-24,64.0
1054,2001-08-25,78.0
1055,2001-08-26,76.0
1056,2001-08-27,46.0
1057,2001-08-28,49.0
1058,2001-08-29,65.22222222222221
1059,2001-08-30,59.0
1060,2001-08-31,43.0
1061,2001-09-01,47.55555555555556
1062,2001-09-02,52.0
1063,2001-09-03,56.0
1064,2001-09-04,67.94444444444444
1065,2001-09-05,51.0
1066,2001-09-06,54.0
1067,2001-09-07,60.111111111111114
1068,2001-09-08,76.0
1069,2001-09-09,75.0
1070,2001-09-10,78.44444444444444
1071,2001-09-11,57.0
1072,2001-09-12,61.0
1073,2001-09-13,74.66666666666666
1074,2001-09-14,76.0
1075,2001-09-15,75.0
1076,2001-09-16,65.35294117647058
1077,2001-09-17,52.0
1078,2001-09-18,56.0
1079,2001-09-19,63.44444444444444
1080,2001-09-20,75.0
1081,2001-09-21,76.0
1082,2001-09-22,77.0
1083,2001-09-23,102.0
1084,2001-09-24,105.0
1085,2001-09-25,82.0
1086,2001-09-26,201.0
1087,2001-09-27,210.0
1088,2001-09-28,71.66666666666667
1089,2001-09-29,74.0
1090,2001-09-30,81.0
1091,2001-10-01,75.0
1092,2001-10-02,79.0
1093,2001-10-03,78.0
1094,2001-10-04,77.33333333333333
1095,2001-10-05,85.0
1096,2001-10-06,76.0
1097,2001-10-07,100.88888888888889
1098,2001-10-08,76.0
1099,2001-10-09,77.0
1100,2001-10-10,93.44444444444444
1101,2001-10-11,75.0
1102,2001-10-12,70.0
1103,2001-10-13,70.55555555555556
1104,2001-10-14,74.0
1105,2001-10-15,74.0
1106,2001-10-16,87.44444444444446
1107,2001-10-17,101.0
1108,2001-10-18,104.0
1109,2001-10-19,89.77777777777777
1110,2001-10-20,87.0
1111,2001-10-21,97.0
1112,2001-10-22,80.88235294117646
1113,2001-10-23,59.0
1114,2001-10-24,76.0
1115,2001-10-25,92.4
1116,2001-10-26,84.0
1117,2001-10-27,68.0
1118,2001-10-28,97.94444444444446
1119,2001-10-29,86.0
1120,2001-10-30,58.0
1121,2001-10-31,75.22222222222223
1122,2001-11-01,67.0
1123,2001-11-02,67.0
1124,2001-11-03,95.5
1125,2001-11-04,56.0
1126,2001-11-05,46.0
1127,2001-11-06,101.88888888888889
1128,2001-11-07,82.0
1129,2001-11-08,91.0
1130,2001-11-09,126.16666666666666
1131,2001-11-10,111.0
1132,2001-11-11,108.0
1133,2001-11-12,117.0
1134,2001-11-13,48.0
1135,2001-11-14,35.0
1136,2001-11-15,62.0
1137,2001-11-16,56.0
1138,2001-11-17,65.0
1139,2001-11-18,97.88888888888889
1140,2001-11-19,44.0
1141,2001-11-20,50.0
1142,2001-11-21,74.9
1143,2001-11-22,50.0
1144,2001-11-23,53.0
1145,2001-11-24,71.29411764705883
1146,2001-11-25,67.0
1147,2001-11-26,71.0
1148,2001-11-27,87.5
1149,2001-11-28,25.0
1150,2001-11-29,56.0
1151,2001-11-30,59.0
1152,2001-12-01,36.0
1153,2001-12-02,45.0
1154,2001-12-03,69.44444444444446
1155,2001-12-04,40.0
1156,2001-12-05,54.0
1157,2001-12-06,84.88888888888889
1158,2001-12-07,74.0
1159,2001-12-08,43.0
1160,2001-12-09,73.77777777777777
1161,2001-12-10,38.0
1162,2001-12-11,53.0
1163,2001-12-12,44.0
1164,2001-12-13,22.0
1165,2001-12-14,48.0
1166,2001-12-15,40.55555555555556
1167,2001-12-16,23.0
1168,2001-12-17,50.0
1169,2001-12-18,40.22222222222222
1170,2001-12-19,33.0
1171,2001-12-20,43.0
1172,2001-12-21,83.8
1173,2001-12-22,48.0
1174,2001-12-23,78.0
1175,2001-12-24,56.294117647058826
1176,2001-12-25,74.0
1177,2001-12-26,82.0
1178,2001-12-27,153.6
1179,2001-12-28,75.0
1180,2001-12-29,86.0
1181,2001-12-30,75.88235294117646
1182,2001-12-31,75.0
1183,2002-01-01,43.0
1184,2002-01-02,41.77777777777778
1185,2002-01-03,72.0
1186,2002-01-04,81.0
1187,2002-01-05,50.666666666666664
1188,2002-01-06,42.0
1189,2002-01-07,45.0
1190,2002-01-08,52.666666666666664
1191,2002-01-09,67.0
1192,2002-01-10,68.0
1193,2002-01-11,90.33333333333333
1194,2002-01-12,62.0
1195,2002-01-13,76.0
1196,2002-01-14,79.16666666666666
1197,2002-01-15,96.0
1198,2002-01-16,74.0
1199,2002-01-17,83.88888888888889
1200,2002-01-18,50.0
1201,2002-01-19,47.0
1202,2002-01-20,42.611111111111114
1203,2002-01-21,56.0
1204,2002-01-22,66.0
1205,2002-01-23,44.22222222222222
1206,2002-01-24,59.0
1207,2002-01-25,59.0
1208,2002-01-26,38.611111111111114
1209,2002-01-27,44.0
1210,2002-01-28,62.0
1211,2002-01-29,74.44444444444444
1212,2002-01-30,46.0
1213,2002-01-31,43.0
1214,2002-02-01,60.83333333333333
1215,2002-02-02,62.0
1216,2002-02-03,71.0
1217,2002-02-04,100.77777777777779
1218,2002-02-05,49.0
1219,2002-02-06,44.0
1220,2002-02-07,40.5
1221,2002-02-08,53.0
1222,2002-02-09,44.0
1223,2002-02-10,79.11111111111111
1224,2002-02-11,58.0
1225,2002-02-12,58.0
1226,2002-02-13,71.22222222222223
1227,2002-02-14,53.0
1228,2002-02-15,37.0
1229,2002-02-16,76.33333333333334
1230,2002-02-17,71.0
1231,2002-02-18,51.0
1232,2002-02-19,48.8
1233,2002-02-20,45.0
1234,2002-02-21,53.0
1235,2002-02-22,51.66666666666667
1236,2002-02-23,43.0
1237,2002-02-24,74.0
1238,2002-02-25,48.66666666666667
1239,2002-02-26,51.0
1240,2002-02-27,61.0
1241,2002-02-28,54.333333333333336
1242,2002-03-01,68.0
1243,2002-03-02,62.0
1244,2002-03-03,56.44444444444444
1245,2002-03-04,74.0
1246,2002-03-05,68.0
1247,2002-03-06,67.0
1248,2002-03-07,66.0
1249,2002-03-08,62.0
1250,2002-03-09,46.0
1251,2002-03-10,38.0
1252,2002-03-11,36.0
1253,2002-03-12,46.55555555555556
1254,2002-03-13,34.0
1255,2002-03-14,53.0
1256,2002-03-15,54.94444444444444
1257,2002-03-16,46.0
1258,2002-03-17,67.0
1259,2002-03-18,59.55555555555556
1260,2002-03-19,70.0
1261,2002-03-20,78.0
1262,2002-03-21,43.94444444444444
1263,2002-03-22,65.0
1264,2002-03-23,62.0
1265,2002-03-24,58.0
1266,2002-03-25,58.0
1267,2002-03-26,63.0
1268,2002-03-27,80.11111111111111
1269,2002-03-28,70.0
1270,2002-03-29,52.0
1271,2002-03-30,41.22222222222222
1272,2002-03-31,56.0
1273,2002-04-01,51.0
1274,2002-04-02,48.72222222222223
1275,2002-04-03,62.0
1276,2002-04-04,68.0
1277,2002-04-05,64.44444444444444
1278,2002-04-06,41.0
1279,2002-04-07,45.0
1280,2002-04-08,56.33333333333333
1281,2002-04-09,49.0
1282,2002-04-10,43.0
1283,2002-04-11,34.22222222222222
1284,2002-04-12,46.0
1285,2002-04-13,44.0
1286,2002-04-14,34.38888888888889
1287,2002-04-15,63.0
1288,2002-04-16,82.0
1289,2002-04-17,50.22222222222222
1290,2002-04-18,73.0
1291,2002-04-19,83.0
1292,2002-04-20,61.333333333333336
1293,2002-04-21,73.0
1294,2002-04-22,46.0
1295,2002-04-23,46.88888888888889
1296,2002-04-24,64.0
1297,2002-04-25,67.0
1298,2002-04-26,58.5
1299,2002-04-27,45.0
1300,2002-04-28,61.0
1301,2002-04-29,51.0
1302,2002-04-30,83.0
1303,2002-05-01,81.0
1304,2002-05-02,41.94444444444444
1305,2002-05-03,63.0
1306,2002-05-04,68.0
1307,2002-05-05,32.55555555555556
1308,2002-05-06,53.0
1309,2002-05-07,52.0
1310,2002-05-08,44.22222222222222
1311,2002-05-09,64.0
1312,2002-05-10,65.0
1313,2002-05-11,53.111111111111114
1314,2002-05-12,84.0
1315,2002-05-13,71.0
1316,2002-05-14,34.4
1317,2002-05-15,46.0
1318,2002-05-16,58.0
1319,2002-05-17,43.55555555555556
1320,2002-05-18,76.0
1321,2002-05-19,73.0
1322,2002-05-20,37.0
1323,2002-05-21,44.0
1324,2002-05-22,41.0
1325,2002-05-23,37.77777777777778
1326,2002-05-24,48.0
1327,2002-05-25,58.0
1328,2002-05-26,42.4
1329,2002-05-27,47.0
1330,2002-05-28,44.0
1331,2002-05-29,39.111111111111114
1332,2002-05-30,46.0
1333,2002-05-31,60.0
1334,2002-06-01,47.8
1335,2002-06-02,37.0
1336,2002-06-03,68.0
1337,2002-06-04,48.33333333333333
1338,2002-06-05,43.0
1339,2002-06-06,54.0
1340,2002-06-07,41.0
1341,2002-06-08,66.0
1342,2002-06-09,68.0
1343,2002-06-10,60.111111111111114
1344,2002-06-11,69.0
1345,2002-06-12,68.0
1346,2002-06-13,73.69999999999999
1347,2002-06-14,53.0
1348,2002-06-15,68.0
1349,2002-06-16,56.111111111111114
1350,2002-06-17,60.0
1351,2002-06-18,62.0
1352,2002-06-19,49.3
1353,2002-06-20,91.0
1354,2002-06-21,66.0
1355,2002-06-22,72.33333333333333
1356,2002-06-23,41.0
1357,2002-06-24,54.0
1358,2002-06-25,63.599999999999994
1359,2002-06-26,64.0
1360,2002-06-27,46.0
1361,2002-06-28,64.11111111111111
1362,2002-06-29,45.0
1363,2002-06-30,50.0
1364,2002-07-01,48.599999999999994
1365,2002-07-02,51.0
1366,2002-07-03,34.0
1367,2002-07-04,89.77777777777777
1368,2002-07-05,63.0
1369,2002-07-06,76.0
1370,2002-07-07,80.80000000000001
1371,2002-07-08,49.0
1372,2002-07-09,52.0
1373,2002-07-10,102.66666666666666
1374,2002-07-11,55.0
1375,2002-07-12,78.0
1376,2002-07-13,87.9
1377,2002-07-14,58.0
1378,2002-07-15,65.0
1379,2002-07-16,65.55555555555556
1380,2002-07-17,58.0
1381,2002-07-18,41.0
1382,2002-07-19,64.7
1383,2002-07-20,43.0
1384,2002-07-21,60.0
1385,2002-07-22,99.66666666666666
1386,2002-07-23,70.0
1387,2002-07-24,74.0
1388,2002-07-25,56.7
1389,2002-07-26,44.0
1390,2002-07-27,61.0
1391,2002-07-28,47.888888888888886
1392,2002-07-29,41.0
1393,2002-07-30,30.0
1394,2002-07-31,42.0
1395,2002-08-01,50.0
1396,2002-08-02,47.0
1397,2002-08-03,42.0
1398,2002-08-04,45.0
1399,2002-08-05,39.0
1400,2002-08-06,35.199999999999996
1401,2002-08-07,49.0
1402,2002-08-08,57.0
1403,2002-08-09,47.66666666666667
1404,2002-08-10,40.0
1405,2002-08-11,43.0
1406,2002-08-12,47.0
1407,2002-08-13,58.0
1408,2002-08-14,55.0
1409,2002-08-15,54.88888888888889
1410,2002-08-16,56.0
1411,2002-08-17,59.0
1412,2002-08-18,37.888888888888886
1413,2002-08-19,44.0
1414,2002-08-20,31.0
1415,2002-08-21,46.55555555555556
1416,2002-08-22,43.5
1417,2002-08-23,71.0
1418,2002-08-24,44.5
1419,2002-08-25,41.0
1420,2002-08-26,45.0
1421,2002-08-27,46.0
1422,2002-08-28,74.0
1423,2002-08-29,56.0
1424,2002-08-30,49.099999999999994
1425,2002-08-31,66.0
1426,2002-09-01,36.0
1427,2002-09-02,39.888888888888886
1428,2002-09-03,31.0
1429,2002-09-04,52.0
1430,2002-09-05,56.599999999999994
1431,2002-09-06,58.0
1432,2002-09-07,55.0
1433,2002-09-08,44.666666666666664
1434,2002-09-09,60.0
1435,2002-09-10,58.0
1436,2002-09-11,53.9
1437,2002-09-12,63.0
1438,2002-09-13,68.0
1439,2002-09-14,69.88888888888889
1440,2002-09-15,46.0
1441,2002-09-16,50.0
1442,2002-09-17,49.599999999999994
1443,2002-09-18,56.0
1444,2002-09-19,47.0
1445,2002-09-20,40.111111111111114
1446,2002-09-21,45.0
1447,2002-09-22,61.0
1448,2002-09-23,58.699999999999996
1449,2002-09-24,57.0
1450,2002-09-25,57.0
1451,2002-09-26,57.55555555555556
1452,2002-09-27,50.0
1453,2002-09-28,55.0
1454,2002-09-29,34.5
1455,2002-09-30,47.0
1456,2002-10-01,56.0
1457,2002-10-02,71.55555555555556
1458,2002-10-03,65.0
1459,2002-10-04,39.0
1460,2002-10-05,60.599999999999994
1461,2002-10-06,53.0
1462,2002-10-07,46.0
1463,2002-10-08,63.111111111111114
1464,2002-10-09,35.0
1465,2002-10-10,64.0
1466,2002-10-11,76.0
1467,2002-10-12,77.0
1468,2002-10-13,84.0
1469,2002-10-14,85.55555555555556
1470,2002-10-15,75.0
1471,2002-10-16,68.0
1472,2002-10-17,76.3
1473,2002-10-18,70.0
1474,2002-10-19,89.0
1475,2002-10-20,44.33333333333333
1476,2002-10-21,78.0
1477,2002-10-22,71.0
1478,2002-10-23,77.5
1479,2002-10-24,82.0
1480,2002-10-25,91.0
1481,2002-10-26,116.0
1482,2002-10-27,91.0
1483,2002-10-28,77.0
1484,2002-10-29,80.7
1485,2002-10-30,30.0
1486,2002-10-31,36.0
1487,2002-11-01,66.88888888888889
1488,2002-11-02,89.0
1489,2002-11-03,100.0
1490,2002-11-04,136.79999999999998
1491,2002-11-05,96.0
1492,2002-11-06,92.0
1493,2002-11-07,91.44444444444444
1494,2002-11-08,44.0
1495,2002-11-09,47.0
1496,2002-11-10,54.6
1497,2002-11-11,79.0
1498,2002-11-12,91.0
1499,2002-11-13,77.11111111111111
1500,2002-11-14,100.0
1501,2002-11-15,99.0
1502,2002-11-16,90.3
1503,2002-11-17,72.0
1504,2002-11-18,70.0
1505,2002-11-19,67.66666666666666
1506,2002-11-20,76.0
1507,2002-11-21,84.0
1508,2002-11-22,84.1
1509,2002-11-23,70.0
1510,2002-11-24,72.0
1511,2002-11-25,141.25
1512,2002-11-28,154.55555555555554
1513,2002-12-01,175.875
1514,2002-12-04,91.0
1515,2002-12-07,116.375
1516,2002-12-10,54.77777777777778
1517,2002-12-13,60.44444444444444
1518,2002-12-14,38.0
1519,2002-12-15,31.0
1520,2002-12-16,45.5
1521,2002-12-17,42.0
1522,2002-12-18,36.0
1523,2002-12-19,35.22222222222222
1524,2002-12-20,42.0
1525,2002-12-21,67.0
1526,2002-12-22,72.7
1527,2002-12-23,56.0
1528,2002-12-24,51.0
1529,2002-12-25,61.22222222222222
1530,2002-12-26,64.0
1531,2002-12-27,67.0
1532,2002-12-28,63.599999999999994
1533,2002-12-29,64.0
1534,2002-12-30,53.0
1535,2002-12-31,70.77777777777779
1536,2003-01-01,60.0
1537,2003-01-02,59.0
1538,2003-01-03,55.4
1539,2003-01-04,76.0
1540,2003-01-05,96.0
1541,2003-01-06,162.11111111111111
1542,2003-01-07,125.0
1543,2003-01-08,131.0
1544,2003-01-09,106.0
1545,2003-01-10,62.0
1546,2003-01-11,65.0
1547,2003-01-12,109.11111111111111
1548,2003-01-13,61.0
1549,2003-01-14,75.0
1550,2003-01-15,136.5
1551,2003-01-16,97.0
1552,2003-01-17,98.0
1553,2003-01-18,150.1111111111111
1554,2003-01-19,102.0
1555,2003-01-20,93.0
1556,2003-01-21,117.80000000000001
1557,2003-01-22,56.0
1558,2003-01-23,87.0
1559,2003-01-24,53.666666666666664
1560,2003-01-25,66.0
1561,2003-01-26,51.0
1562,2003-01-27,75.3
1563,2003-01-28,73.0
1564,2003-01-29,51.0
1565,2003-01-30,65.0
1566,2003-01-31,40.0
1567,2003-02-01,53.0
1568,2003-02-02,55.400000000000006
1569,2003-02-03,73.0
1570,2003-02-04,83.0
1571,2003-02-05,81.0
1572,2003-02-06,54.0
1573,2003-02-07,86.0
1574,2003-02-08,65.0
1575,2003-02-09,90.0
1576,2003-02-10,80.0
1577,2003-02-11,68.55555555555556
1578,2003-02-12,87.0
1579,2003-02-13,89.0
1580,2003-02-14,77.3
1581,2003-02-15,75.0
1582,2003-02-16,38.0
1583,2003-02-17,30.333333333333332
1584,2003-02-18,54.0
1585,2003-02-19,83.0
1586,2003-02-20,47.0
1587,2003-02-21,61.0
1588,2003-02-22,77.0
1589,2003-02-23,57.22222222222222
1590,2003-02-24,69.0
1591,2003-02-25,82.0
1592,2003-02-26,103.5
1593,2003-02-27,95.0
1594,2003-02-28,83.0
1595,2003-03-01,76.22222222222221
1596,2003-03-02,91.0
1597,2003-03-03,89.0
1598,2003-03-04,71.5
1599,2003-03-05,55.0
1600,2003-03-06,56.0
1601,2003-03-07,56.0
1602,2003-03-08,68.0
1603,2003-03-09,61.0
1604,2003-03-10,36.6
1605,2003-03-11,57.0
1606,2003-03-12,65.0
1607,2003-03-13,50.0
1608,2003-03-14,62.0
1609,2003-03-15,61.0
1610,2003-03-16,51.3
1611,2003-03-17,77.0
1612,2003-03-18,51.0
1613,2003-03-19,64.66666666666666
1614,2003-03-20,50.0
1615,2003-03-21,42.0
1616,2003-03-22,44.8
1617,2003-03-23,57.0
1618,2003-03-24,78.0
1619,2003-03-25,47.0
1620,2003-03-26,64.0
1621,2003-03-27,72.0
1622,2003-03-28,74.0
1623,2003-03-29,81.0
1624,2003-03-30,86.0
1625,2003-03-31,40.666666666666664
1626,2003-04-01,26.0
1627,2003-04-02,34.0
1628,2003-04-03,56.6
1629,2003-04-04,49.0
1630,2003-04-05,31.0
1631,2003-04-06,48.111111111111114
1632,2003-04-07,49.0
1633,2003-04-08,42.0
1634,2003-04-09,44.9
1635,2003-04-10,55.0
1636,2003-04-11,39.0
1637,2003-04-12,61.44444444444444
1638,2003-04-13,31.0
1639,2003-04-14,23.0
1640,2003-04-15,39.6
1641,2003-04-16,27.0
1642,2003-04-17,44.0
1643,2003-04-18,58.666666666666664
1644,2003-04-19,64.0
1645,2003-04-20,58.0
1646,2003-04-21,37.4
1647,2003-04-22,60.0
1648,2003-04-23,41.0
1649,2003-04-24,32.0
1650,2003-04-25,41.0
1651,2003-04-26,27.0
1652,2003-04-27,28.0
1653,2003-04-28,40.0
1654,2003-04-29,29.0
1655,2003-04-30,29.0
1656,2003-05-01,43.0
1657,2003-05-02,57.0
1658,2003-05-03,58.5
1659,2003-05-04,33.0
1660,2003-05-05,46.0
1661,2003-05-06,59.22222222222223
1662,2003-05-07,49.0
1663,2003-05-08,49.0
1664,2003-05-09,55.4
1665,2003-05-10,57.0
1666,2003-05-11,72.0
1667,2003-05-12,61.111111111111114
1668,2003-05-13,68.0
1669,2003-05-14,59.0
1670,2003-05-15,46.400000000000006
1671,2003-05-16,48.0
1672,2003-05-17,40.0
1673,2003-05-18,41.22222222222222
1674,2003-05-19,43.0
1675,2003-05-20,63.0
1676,2003-05-21,56.9
1677,2003-05-22,62.0
1678,2003-05-23,63.0
1679,2003-05-24,43.0
1680,2003-05-25,37.0
1681,2003-05-26,52.0
1682,2003-05-27,54.2
1683,2003-05-28,51.0
1684,2003-05-29,43.0
1685,2003-05-30,60.0
1686,2003-05-31,58.0
1687,2003-06-01,55.0
1688,2003-06-02,58.2
1689,2003-06-03,62.0
1690,2003-06-04,81.0
1691,2003-06-05,69.44444444444444
1692,2003-06-06,82.0
1693,2003-06-07,64.0
1694,2003-06-08,61.5
1695,2003-06-09,54.0
1696,2003-06-10,49.0
1697,2003-06-11,47.888888888888886
1698,2003-06-12,59.0
1699,2003-06-13,31.0
1700,2003-06-14,55.55555555555556
1701,2003-06-15,48.0
1702,2003-06-16,55.0
1703,2003-06-17,71.0
1704,2003-06-18,23.0
1705,2003-06-19,29.0
1706,2003-06-20,43.111111111111114
1707,2003-06-21,33.0
1708,2003-06-22,32.0
1709,2003-06-23,44.77777777777778
1710,2003-06-24,32.5
1711,2003-06-25,56.0
1712,2003-06-26,60.111111111111114
1713,2003-06-27,44.0
1714,2003-06-28,64.0
1715,2003-06-29,77.5
1716,2003-06-30,30.0
1717,2003-07-01,42.0
1718,2003-07-02,31.2
1719,2003-07-03,53.0
1720,2003-07-04,49.0
1721,2003-07-05,31.3
1722,2003-07-06,48.0
1723,2003-07-07,63.0
1724,2003-07-08,56.77777777777778
1725,2003-07-09,63.0
1726,2003-07-10,71.0
1727,2003-07-11,64.33333333333333
1728,2003-07-12,32.0
1729,2003-07-13,53.0
1730,2003-07-14,77.8
1731,2003-07-15,53.0
1732,2003-07-16,53.0
1733,2003-07-17,51.22222222222222
1734,2003-07-18,61.0
1735,2003-07-19,46.0
1736,2003-07-20,41.05555555555556
1737,2003-07-21,48.0
1738,2003-07-22,56.0
1739,2003-07-23,74.44444444444444
1740,2003-07-24,54.0
1741,2003-07-25,72.0
1742,2003-07-26,67.0
1743,2003-07-27,73.0
1744,2003-07-28,83.0
1745,2003-07-29,98.33333333333334
1746,2003-07-30,75.0
1747,2003-07-31,61.0
1748,2003-08-01,46.88235294117647
1749,2003-08-02,53.0
1750,2003-08-03,71.0
1751,2003-08-04,92.88888888888889
1752,2003-08-05,80.0
1753,2003-08-06,79.0
1754,2003-08-07,53.5
1755,2003-08-08,73.0
1756,2003-08-09,60.0
1757,2003-08-10,50.2
1758,2003-08-11,58.0
1759,2003-08-12,58.0
1760,2003-08-13,48.888888888888886
1761,2003-08-14,78.0
1762,2003-08-15,78.0
1763,2003-08-16,46.44444444444444
1764,2003-08-17,47.0
1765,2003-08-18,46.0
1766,2003-08-19,47.55555555555556
1767,2003-08-20,69.0
1768,2003-08-21,74.0
1769,2003-08-22,47.44444444444444
1770,2003-08-23,61.0
1771,2003-08-24,65.0
1772,2003-08-25,53.0
1773,2003-08-26,48.0
1774,2003-08-27,55.0
1775,2003-08-28,58.0
1776,2003-08-29,70.0
1777,2003-08-30,70.0
1778,2003-08-31,47.55555555555556
1779,2003-09-01,47.0
1780,2003-09-02,80.0
1781,2003-09-03,91.77777777777777
1782,2003-09-04,71.0
1783,2003-09-05,54.0
1784,2003-09-06,39.44444444444444
1785,2003-09-07,47.0
1786,2003-09-08,45.0
1787,2003-09-09,43.888888888888886
1788,2003-09-10,43.0
1789,2003-09-11,36.0
1790,2003-09-12,46.94444444444444
1791,2003-09-13,53.0
1792,2003-09-14,54.0
1793,2003-09-15,44.22222222222222
1794,2003-09-16,51.0
1795,2003-09-17,55.0
1796,2003-09-18,48.0
1797,2003-09-19,54.0
1798,2003-09-20,54.0
1799,2003-09-21,44.44444444444444
1800,2003-09-22,67.0
1801,2003-09-23,64.0
1802,2003-09-24,49.44444444444444
1803,2003-09-25,68.0
1804,2003-09-26,60.0
1805,2003-09-27,45.0
1806,2003-09-28,69.0
1807,2003-09-29,55.0
1808,2003-09-30,60.388888888888886
1809,2003-10-01,77.0
1810,2003-10-02,76.0
1811,2003-10-03,76.88888888888889
1812,2003-10-04,78.0
1813,2003-10-05,64.0
1814,2003-10-06,67.88888888888889
1815,2003-10-07,47.0
1816,2003-10-08,54.0
1817,2003-10-09,49.77777777777778
1818,2003-10-10,51.0
1819,2003-10-11,51.0
1820,2003-10-12,64.66666666666667
1821,2003-10-13,42.0
1822,2003-10-14,68.0
1823,2003-10-15,78.88888888888889
1824,2003-10-16,52.0
1825,2003-10-17,54.0
1826,2003-10-18,106.22222222222221
1827,2003-10-19,62.0
1828,2003-10-20,46.0
1829,2003-10-21,56.666666666666664
1830,2003-10-22,44.0
1831,2003-10-23,49.0
1832,2003-10-24,80.88888888888889
1833,2003-10-25,80.0
1834,2003-10-26,84.0
1835,2003-10-27,107.0
1836,2003-10-28,48.0
1837,2003-10-29,71.0
1838,2003-10-30,66.44444444444444
1839,2003-10-31,50.0
1840,2003-11-01,102.0
1841,2003-11-02,106.22222222222223
1842,2003-11-03,99.0
1843,2003-11-04,91.0
1844,2003-11-05,103.6470588235294
1845,2003-11-06,98.0
1846,2003-11-07,95.0
1847,2003-11-08,102.55555555555554
1848,2003-11-09,102.0
1849,2003-11-10,92.0
1850,2003-11-11,77.41176470588235
1851,2003-11-12,82.0
1852,2003-11-13,85.0
1853,2003-11-14,113.66666666666666
1854,2003-11-15,99.0
1855,2003-11-16,69.0
1856,2003-11-17,65.05555555555556
1857,2003-11-18,56.0
1858,2003-11-19,72.0
1859,2003-11-20,82.22222222222223
1860,2003-11-21,85.0
1861,2003-11-22,91.0
1862,2003-11-23,99.82352941176471
1863,2003-11-24,56.0
1864,2003-11-25,57.0
1865,2003-11-26,68.0
1866,2003-11-27,83.0
1867,2003-11-28,81.0
1868,2003-11-29,64.72222222222223
1869,2003-11-30,39.0
1870,2003-12-01,67.0
1871,2003-12-02,48.22222222222222
1872,2003-12-03,55.0
1873,2003-12-05,58.4
1874,2003-12-06,54.0
1875,2003-12-07,74.0
1876,2003-12-08,78.0
1877,2003-12-09,54.0
1878,2003-12-10,65.0
1879,2003-12-11,89.7
1880,2003-12-12,74.0
1881,2003-12-13,51.0
1882,2003-12-14,56.0
1883,2003-12-15,63.0
1884,2003-12-16,48.0
1885,2003-12-17,69.3
1886,2003-12-18,108.44444444444444
1887,2003-12-19,95.0
1888,2003-12-20,75.88888888888889
1889,2003-12-21,98.0
1890,2003-12-22,56.0
1891,2003-12-23,47.833333333333336
1892,2003-12-24,61.0
1893,2003-12-25,75.0
1894,2003-12-26,60.77777777777777
1895,2003-12-27,50.0
1896,2003-12-28,61.0
1897,2003-12-29,66.66666666666667
1898,2003-12-30,86.0
1899,2003-12-31,72.0
1900,2004-01-01,88.0
1901,2004-01-02,67.0
1902,2004-01-03,58.0
1903,2004-01-04,64.27777777777777
1904,2004-01-05,61.0
1905,2004-01-06,74.0
1906,2004-01-07,80.66666666666667
1907,2004-01-08,91.0
1908,2004-01-09,102.0
1909,2004-01-10,153.7058823529412
1910,2004-01-11,108.0
1911,2004-01-12,104.0
1912,2004-01-13,91.0
1913,2004-01-14,76.0
1914,2004-01-15,100.0
1915,2004-01-16,74.0
1916,2004-01-17,74.0
1917,2004-01-18,71.0
1918,2004-01-19,59.0
1919,2004-01-20,77.0
1920,2004-01-21,80.0
1921,2004-01-22,134.70588235294116
1922,2004-01-23,37.0
1923,2004-01-24,29.0
1924,2004-01-25,44.77777777777778
1925,2004-01-26,41.0
1926,2004-01-27,66.0
1927,2004-01-28,28.611111111111114
1928,2004-01-29,20.0
1929,2004-01-30,37.0
1930,2004-01-31,42.55555555555556
1931,2004-02-01,66.0
1932,2004-02-02,26.0
1933,2004-02-03,63.72222222222222
1934,2004-02-04,73.0
1935,2004-02-05,62.0
1936,2004-02-06,54.44444444444444
1937,2004-02-07,61.0
1938,2004-02-08,82.0
1939,2004-02-09,98.3
1940,2004-02-12,81.25
1941,2004-02-15,70.47058823529412
1942,2004-02-18,45.0
1943,2004-02-21,50.23529411764706
1944,2004-02-24,45.0
1945,2004-02-27,53.11764705882353
1946,2004-03-04,46.0
1947,2004-03-07,64.25
1948,2004-03-10,77.70588235294117
1949,2004-03-13,65.375
1950,2004-03-16,81.88235294117646
1951,2004-03-19,57.125
1952,2004-03-22,66.76470588235294
1953,2004-03-25,32.375
1954,2004-03-28,66.1764705882353
1955,2004-03-31,52.5
1956,2004-04-03,58.111111111111114
1957,2004-04-06,60.5
1958,2004-04-08,62.0
1959,2004-04-09,77.72222222222223
1960,2004-04-10,69.0
1961,2004-04-11,78.0
